iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
5208,2,43.37,0.03,0.001,NEXT_STEP,0,0.1288533450986169,0.1501731989243551,1.0034615624393344,4.494636860541813,Fault_Interface,4,0.0,0.0,0.3,1.0034615624393344,4.494636860541813,,,,,,,,,,,,,,273.00154826806624,328.84634194443294,55.84479367636669,GENROU_4,6,GENROU_1,1,1.000239433377698,1.000239467140843,0.0002394671408429,GENROU_1,1,GENROU_2,2,1.5134752311584132,2.1615191962304428,GENROU_5,8,GENROU_2,2
5210,2,43.375,0.03,0.001,NEXT_STEP,1,0.1288535137411341,0.1501725097438081,1.0034616415639517,4.495088219260348,Fault_Interface,4,0.0,0.0,0.3,1.0034616415639517,4.495088219260348,,,,,,,,,,,,,,273.02741042487287,328.87220073160574,55.84479030673288,GENROU_4,6,GENROU_1,1,1.0002394329653492,1.0002394666290828,0.0002394666290828,GENROU_1,1,GENROU_2,2,1.513475265780284,2.161519199488819,GENROU_5,8,GENROU_2,2
5212,2,43.405,0.03,0.001,NEXT_STEP,0,0.1288533450986168,0.1501731989243586,1.0034615606787298,4.497796463387145,Fault_Interface,4,0.0,0.0,0.3,1.0034615606787298,4.497796463387145,,,,,,,,,,,,,,273.18258297357534,329.0273532023151,55.844770228739776,GENROU_4,6,GENROU_1,1,1.000239432865152,1.0002394664265706,0.0002394664265705,GENROU_1,1,GENROU_2,2,1.5134752624303498,2.1615191295753293,GENROU_5,8,GENROU_2,2
5214,2,43.41,0.03,0.001,NEXT_STEP,1,0.1288535137385526,0.1501725097545149,1.0034616396985387,4.498247820153299,Fault_Interface,4,0.0,0.0,0.3,1.0034616396985387,4.498247820153299,,,,,,,,,,,,,,273.20844496039933,329.0532119341223,55.84476697372298,GENROU_4,6,GENROU_1,1,1.0002394324525938,1.0002394659169966,0.0002394659169966,GENROU_1,1,GENROU_2,2,1.5134752967616294,2.161519133949843,GENROU_5,8,GENROU_2,2
5216,2,43.44,0.03,0.001,NEXT_STEP,0,0.1288533450986343,0.1501731989243998,1.0034615583111757,4.500956053094295,Fault_Interface,4,0.0,0.0,0.3,1.0034615583111757,4.500956053094295,,,,,,,,,,,,,,273.3636164802706,329.20836407258435,55.84474759231375,GENROU_4,6,GENROU_1,1,1.0002394323523782,1.0002394652147213,0.0002394652147212,GENROU_1,1,GENROU_2,2,1.513475293326321,2.1615190746465203,GENROU_5,8,GENROU_2,2
5218,2,43.445,0.03,0.001,NEXT_STEP,1,0.1288535137398381,0.1501725097491313,1.003461637372462,4.501407408336287,Fault_Interface,4,0.0,0.0,0.3,1.003461637372462,4.501407408336287,,,,,,,,,,,,,,273.38947839318445,329.2342227490553,55.84474435587083,GENROU_4,6,GENROU_1,1,1.0002394319408778,1.0002394647029018,0.0002394647029018,GENROU_1,1,GENROU_2,2,1.5134753279318531,2.161519080822001,GENROU_5,8,GENROU_2,2
5220,2,43.475,0.03,0.001,NEXT_STEP,0,0.1288533450973324,0.1501731989297106,1.0034615561760782,4.504115632580108,Fault_Interface,4,0.0,0.0,0.3,1.0034615561760782,4.504115632580108,,,,,,,,,,,,,,273.54464964007093,329.3893746155664,55.84472497549547,GENROU_4,6,GENROU_1,1,1.0002394319408778,1.0002394645002926,0.0002394645002925,GENROU_1,1,GENROU_2,2,1.5134753240489116,2.161519027897274,GENROU_5,8,GENROU_2,2
5222,2,43.48,0.03,0.001,NEXT_STEP,1,0.1288535137385378,0.1501725097545112,1.003461635256326,4.504566986600514,Fault_Interface,4,0.0,0.0,0.3,1.003461635256326,4.504566986600514,,,,,,,,,,,,,,273.5705115041928,329.4152332552207,55.84472175102792,GENROU_4,6,GENROU_1,1,1.000239431631165,1.0002394639906436,0.0002394639906435,GENROU_1,1,GENROU_2,2,1.5134753583001328,2.161519035325947,GENROU_5,8,GENROU_2,2
5224,2,43.51,0.03,0.001,NEXT_STEP,0,0.1288533450986164,0.150173198924409,1.003461553872446,4.50727520111726,Fault_Interface,4,0.0,0.0,0.3,1.003461553872446,4.50727520111726,,,,,,,,,,,,,,273.72568213500114,329.5703849211756,55.84470278617448,GENROU_4,6,GENROU_1,1,1.000239431631165,1.0002394637887768,0.0002394637887768,GENROU_1,1,GENROU_2,2,1.5134753542950468,2.161518986816267,GENROU_5,8,GENROU_2,2
5226,2,43.515,0.03,0.001,NEXT_STEP,1,0.128853513737238,0.1501725097598493,1.0034616328658927,4.507726553152356,Fault_Interface,4,0.0,0.0,0.3,1.0034616328658927,4.507726553152356,,,,,,,,,,,,,,273.751543815066,329.5962435273784,55.84469971231249,GENROU_4,6,GENROU_1,1,1.00023943132129,1.0002394632767029,0.0002394632767028,GENROU_1,1,GENROU_2,2,1.5134753885194234,2.1615189944933118,GENROU_5,8,GENROU_2,2
5228,2,43.545,0.03,0.001,NEXT_STEP,0,0.1288533450986448,0.1501731989243936,1.0034615510929985,4.510434755775687,Fault_Interface,4,0.0,0.0,0.3,1.0034615510929985,4.510434755775687,,,,,,,,,,,,,,273.9067135723174,329.75139499232654,55.84468142000912,GENROU_4,6,GENROU_1,1,1.00023943132129,1.0002394619720678,0.0002394619720678,GENROU_1,1,GENROU_2,2,1.5134753849128604,2.1615189506025465,GENROU_5,8,GENROU_2,2
5230,2,43.55,0.03,0.001,NEXT_STEP,1,0.1288535137359666,0.1501725097651769,1.003461630095043,4.510886106021915,Fault_Interface,4,0.0,0.0,0.3,1.003461630095043,4.510886106021915,,,,,,,,,,,,,,273.93257519272044,329.7772535519091,55.84467835918866,GENROU_4,6,GENROU_1,1,1.000239430806807,1.000239461464577,0.0002394614645773,GENROU_1,1,GENROU_2,2,1.513475419562454,2.161518960145273,GENROU_5,8,GENROU_2,2
5232,2,43.58,0.03,0.001,NEXT_STEP,0,0.1288533450986666,0.1501731989244128,1.003461548509669,4.513594298636623,Fault_Interface,4,0.0,0.0,0.3,1.003461548509669,4.513594298636623,,,,,,,,,,,,,,274.08774466729244,329.9324045619384,55.84465989464599,GENROU_4,6,GENROU_1,1,1.0002394306060212,1.0002394612637695,0.0002394612637695,GENROU_1,1,GENROU_2,2,1.5134754160034032,2.161518925979408,GENROU_5,8,GENROU_2,2
5234,2,43.585,0.03,0.001,NEXT_STEP,1,0.128853513735952,0.1501725097652176,1.003461627494379,4.51404564696763,Fault_Interface,4,0.0,0.0,0.3,1.003461627494379,4.51404564696763,,,,,,,,,,,,,,274.113606177238,329.9582630497984,55.84465687256039,GENROU_4,6,GENROU_1,1,1.0002394301944708,1.000239460758625,0.0002394607586249,GENROU_1,1,GENROU_2,2,1.5134754502916428,2.16151893692081,GENROU_5,8,GENROU_2,2
5236,2,43.615,0.03,0.001,NEXT_STEP,0,0.1288533450973372,0.1501731989297837,1.0034615456655944,4.516753829676496,Fault_Interface,4,0.0,0.0,0.3,1.0034615456655944,4.516753829676496,,,,,,,,,,,,,,274.2687748353003,330.1134137846481,55.84463894934783,GENROU_4,6,GENROU_1,1,1.0002394301944708,1.0002394605584977,0.0002394605584976,GENROU_1,1,GENROU_2,2,1.5134754460760482,2.1615189077725785,GENROU_5,8,GENROU_2,2
5238,2,43.62,0.03,0.001,NEXT_STEP,1,0.1288535137359372,0.1501725097651822,1.0034616246414352,4.517205176410826,Fault_Interface,4,0.0,0.0,0.3,1.0034616246414352,4.517205176410826,,,,,,,,,,,,,,274.2946362582014,330.1392722356841,55.84463597748265,GENROU_4,6,GENROU_1,1,1.0002394298845063,1.0002394600520594,0.0002394600520594,GENROU_1,1,GENROU_2,2,1.5134754803806354,2.1615189192514435,GENROU_5,8,GENROU_2,2
5240,2,43.65,0.03,0.001,NEXT_STEP,0,0.1288533450973456,0.1501731989298044,1.0034615427215818,4.519913349807483,Fault_Interface,4,0.0,0.0,0.3,1.0034615427215818,4.519913349807483,,,,,,,,,,,,,,274.4498043945245,330.2944227697444,55.84461837521985,GENROU_4,6,GENROU_1,1,1.0002394298845063,1.0002394598513076,0.0002394598513075,GENROU_1,1,GENROU_2,2,1.5134754761146063,2.161518894747703,GENROU_5,8,GENROU_2,2
5242,2,43.655,0.03,0.001,NEXT_STEP,1,0.12885351373466,0.1501725097705588,1.003461621677558,4.520364695200578,Fault_Interface,4,0.0,0.0,0.3,1.003461621677558,4.520364695200578,,,,,,,,,,,,,,274.4756657304577,330.32028118731154,55.84461545685383,GENROU_4,6,GENROU_1,1,1.000239429574792,1.00023945934172,0.00023945934172,GENROU_1,1,GENROU_2,2,1.5134755104300812,2.161518907261025,GENROU_5,8,GENROU_2,2
5244,2,43.685,0.03,0.001,NEXT_STEP,0,0.1288533450973739,0.1501731989298209,1.0034615395877116,4.523072860481937,Fault_Interface,4,0.0,0.0,0.3,1.0034615395877116,4.523072860481937,,,,,,,,,,,,,,274.6308333448129,330.4754315207469,55.84459817593398,GENROU_4,6,GENROU_1,1,1.000239429574792,1.0002394585393268,0.0002394585393268,GENROU_1,1,GENROU_2,2,1.513475506134889,2.161518887025333,GENROU_5,8,GENROU_2,2
5246,2,43.69,0.03,0.001,NEXT_STEP,1,0.1288535137333527,0.1501725097758567,1.0034616185292875,4.523524204401834,Fault_Interface,4,0.0,0.0,0.3,1.0034616185292875,4.523524204401834,,,,,,,,,,,,,,274.65669459375846,330.50128990488435,55.844595311125886,GENROU_4,6,GENROU_1,1,1.0002394292656227,1.000239458027548,0.0002394580275479,GENROU_1,1,GENROU_2,2,1.5134755404958844,2.1615189003903788,GENROU_5,8,GENROU_2,2
5248,2,43.72,0.03,0.001,NEXT_STEP,0,0.1288533450973822,0.1501731989298261,1.003461536495451,4.526232360957576,Fault_Interface,4,0.0,0.0,0.3,1.003461536495451,4.526232360957576,,,,,,,,,,,,,,274.8118616862521,330.656440037975,55.84457835172293,GENROU_4,6,GENROU_1,1,1.0002394292656227,1.0002394578250011,0.0002394578250011,GENROU_1,1,GENROU_2,2,1.5134755360973795,2.161518887905821,GENROU_5,8,GENROU_2,2
5250,2,43.725,0.03,0.001,NEXT_STEP,1,0.1288535137333573,0.1501725097758961,1.0034616154214857,4.526683703567919,Fault_Interface,4,0.0,0.0,0.3,1.0034616154214857,4.526683703567919,,,,,,,,,,,,,,274.8377228482187,330.6822983887229,55.84457554050425,GENROU_4,6,GENROU_1,1,1.0002394289565348,1.0002394573163829,0.0002394573163828,GENROU_1,1,GENROU_2,2,1.5134755704328955,2.1615189021621983,GENROU_5,8,GENROU_2,2
5252,2,43.755,0.03,0.001,NEXT_STEP,0,0.1288533450973528,0.1501731989298185,1.0034615333026418,4.529391852257789,Fault_Interface,4,0.0,0.0,0.3,1.0034615333026418,4.529391852257789,,,,,,,,,,,,,,274.99288941890563,330.83744832159186,55.84455890268623,GENROU_4,6,GENROU_1,1,1.0002394289565348,1.000239457114949,0.0002394571149493,GENROU_1,1,GENROU_2,2,1.5134755657146155,2.161518893085192,GENROU_5,8,GENROU_2,2
5254,2,43.76,0.03,0.001,NEXT_STEP,1,0.1288535137333589,0.1501725097758716,1.0034616121179103,4.529843193534719,Fault_Interface,4,0.0,0.0,0.3,1.0034616121179103,4.529843193534719,,,,,,,,,,,,,,275.018750493934,330.86330663899054,55.84455614505652,GENROU_4,6,GENROU_1,1,1.0002394286484504,1.0002394566068684,0.0002394566068684,GENROU_1,1,GENROU_2,2,1.513475600031925,2.1615189078363386,GENROU_5,8,GENROU_2,2
5256,2,43.79,0.03,0.001,NEXT_STEP,0,0.1288533450973656,0.1501731989297942,1.003461530016598,4.532551334306114,Fault_Interface,4,0.0,0.0,0.3,1.003461530016598,4.532551334306114,,,,,,,,,,,,,,275.17391654362234,331.01845637234806,55.84453982872572,GENROU_4,6,GENROU_1,1,1.0002394286484504,1.000239456405578,0.000239456405578,GENROU_1,1,GENROU_2,2,1.5134755951183012,2.161518903134682,GENROU_5,8,GENROU_2,2
5258,2,43.795,0.03,0.001,NEXT_STEP,1,0.1288535137320661,0.1501725097812468,1.003461608828096,4.533002674273647,Fault_Interface,4,0.0,0.0,0.3,1.003461608828096,4.533002674273647,,,,,,,,,,,,,,275.1997775394113,331.0443146565178,55.84453711710654,GENROU_4,6,GENROU_1,1,1.0002394283417388,1.0002394558968537,0.0002394558968534,GENROU_1,1,GENROU_2,2,1.5134756294177416,2.1615189187113417,GENROU_5,8,GENROU_2,2
5260,2,43.825,0.03,0.001,NEXT_STEP,0,0.128853345097389,0.1501731989298759,1.0034615267732072,4.535710807511763,Fault_Interface,4,0.0,0.0,0.3,1.0034615267732072,4.535710807511763,,,,,,,,,,,,,,275.3549431910925,331.1994641913047,55.84452100021218,GENROU_4,6,GENROU_1,1,1.0002394283417388,1.0002394556952716,0.0002394556952716,GENROU_1,1,GENROU_2,2,1.5134756241846912,2.161518916788628,GENROU_5,8,GENROU_2,2
5262,2,43.83,0.03,0.001,NEXT_STEP,1,0.1288535137307599,0.1501725097865911,1.003461605591836,4.536162146222282,Fault_Interface,4,0.0,0.0,0.3,1.003461605591836,4.536162146222282,,,,,,,,,,,,,,275.3808041217987,331.2253224424128,55.8445183206141,GENROU_4,6,GENROU_1,1,1.000239428036992,1.000239455185464,0.0002394551854638,GENROU_1,1,GENROU_2,2,1.5134756584014946,2.1615189326962936,GENROU_5,8,GENROU_2,2
5264,2,43.86,0.03,0.001,NEXT_STEP,0,0.1288533450973839,0.150173198929908,1.003461523486906,4.538870271950905,Fault_Interface,4,0.0,0.0,0.3,1.003461523486906,4.538870271950905,,,,,,,,,,,,,,275.53596938274563,331.3804717799587,55.84450239721309,GENROU_4,6,GENROU_1,1,1.000239428036992,1.0002394549834237,0.0002394549834234,GENROU_1,1,GENROU_2,2,1.5134756528555149,2.161518932249442,GENROU_5,8,GENROU_2,2
5266,2,43.865,0.03,0.001,NEXT_STEP,1,0.1288535137307434,0.1501725097865657,1.003461602403941,4.5393216093872,Fault_Interface,4,0.0,0.0,0.3,1.003461602403941,4.5393216093872,,,,,,,,,,,,,,275.561830240731,331.4063299982314,55.84449975750039,GENROU_4,6,GENROU_1,1,1.0002394277346354,1.000239454472165,0.0002394544721646,GENROU_1,1,GENROU_2,2,1.5134756870757933,2.1615189483796837,GENROU_5,8,GENROU_2,2
5268,2,43.895,0.03,0.001,NEXT_STEP,0,0.1288533450974041,0.1501731989298638,1.0034615203492467,4.542029726392333,Fault_Interface,4,0.0,0.0,0.3,1.0034615203492467,4.542029726392333,,,,,,,,,,,,,,275.71699496074814,331.5614791400787,55.84448417933055,GENROU_4,6,GENROU_1,1,1.0002394277346354,1.0002394537694583,0.0002394537694583,GENROU_1,1,GENROU_2,2,1.5134756809642176,2.1615189489843822,GENROU_5,8,GENROU_2,2
5270,2,43.9,0.03,0.001,NEXT_STEP,1,0.1288535137307753,0.1501725097865461,1.003461599103622,4.542481062053481,Fault_Interface,4,0.0,0.0,0.3,1.003461599103622,4.542481062053481,,,,,,,,,,,,,,275.7428556669944,331.5873373257324,55.844481658738005,GENROU_4,6,GENROU_1,1,1.0002394274332964,1.000239453259085,0.000239453259085,GENROU_1,1,GENROU_2,2,1.5134757151355211,2.1615189653705724,GENROU_5,8,GENROU_2,2
5272,2,43.93,0.03,0.001,NEXT_STEP,0,0.1288533450961092,0.1501731989352135,1.0034615166836658,4.545189169221929,Fault_Interface,4,0.0,0.0,0.3,1.0034615166836658,4.545189169221929,,,,,,,,,,,,,,275.8980195039283,331.742486272326,55.844466768397695,GENROU_4,6,GENROU_1,1,1.0002394274332964,1.000239453056924,0.0002394530569238,GENROU_1,1,GENROU_2,2,1.5134757090219466,2.161518969001585,GENROU_5,8,GENROU_2,2
5274,2,43.935,0.03,0.001,NEXT_STEP,1,0.1288535137294676,0.1501725097919241,1.0034615954495365,4.545640503615617,Fault_Interface,4,0.0,0.0,0.3,1.0034615954495365,4.545640503615617,,,,,,,,,,,,,,275.92388013961096,331.76834442543765,55.84446428582669,GENROU_4,6,GENROU_1,1,1.000239427132081,1.000239452546897,0.0002394525468969,GENROU_1,1,GENROU_2,2,1.513475743254408,2.161518986659784,GENROU_5,8,GENROU_2,2
5276,2,43.965,0.03,0.001,NEXT_STEP,0,0.1288533450974026,0.1501731989298788,1.0034615130686202,4.548348603996884,Fault_Interface,4,0.0,0.0,0.3,1.0034615130686202,4.548348603996884,,,,,,,,,,,,,,276.0790438306879,331.9234931769561,55.84444934626816,GENROU_4,6,GENROU_1,1,1.000239427132081,1.0002394523448386,0.0002394523448385,GENROU_1,1,GENROU_2,2,1.5134757372415422,2.1615189994851502,GENROU_5,8,GENROU_2,2
5278,2,43.97,0.03,0.001,NEXT_STEP,1,0.1288535137294503,0.1501725097919182,1.003461591963799,4.548799937245908,Fault_Interface,4,0.0,0.0,0.3,1.003461591963799,4.548799937245908,,,,,,,,,,,,,,276.1049044414884,331.9493512986727,55.84444685718432,GENROU_4,6,GENROU_1,1,1.0002394270320452,1.000239451835111,0.0002394518351109,GENROU_1,1,GENROU_2,2,1.5134757714508362,2.1615190184339,GENROU_5,8,GENROU_2,2
5280,2,44.0,0.03,0.001,NEXT_STEP,0,0.1288533450961133,0.1501731989352368,1.0034615095804853,4.551508031033511,Fault_Interface,4,0.0,0.0,0.3,1.0034615095804853,4.551508031033511,,,,,,,,,,,,,,276.2600678756534,332.10449998549154,55.84443210983813,GENROU_4,6,GENROU_1,1,1.0002394270320452,1.0002394516331754,0.0002394516331754,GENROU_1,1,GENROU_2,2,1.5134757649613495,2.161519034932473,GENROU_5,8,GENROU_2,2
5282,2,44.005,0.03,0.001,NEXT_STEP,1,0.1288535137294544,0.1501725097918803,1.003461588447468,4.551959363172186,Fault_Interface,4,0.0,0.0,0.3,1.003461588447468,4.551959363172186,,,,,,,,,,,,,,276.2859284300501,332.1303580996507,55.84442966960063,GENROU_4,6,GENROU_1,1,1.0002394270320452,1.0002394511242294,0.0002394511242294,GENROU_1,1,GENROU_2,2,1.513475799008695,2.1615190541517,GENROU_5,8,GENROU_2,2
5284,2,44.035,0.03,0.001,NEXT_STEP,0,0.128853345096101,0.1501731989352604,1.003461505644883,4.554667449103787,Fault_Interface,4,0.0,0.0,0.3,1.003461505644883,4.554667449103787,,,,,,,,,,,,,,276.44109117363007,332.2855067863086,55.84441561267852,GENROU_4,6,GENROU_1,1,1.0002394270320452,1.0002394509226225,0.0002394509226224,GENROU_1,1,GENROU_2,2,1.5134757923210675,2.161519072756893,GENROU_5,8,GENROU_2,2
5286,2,44.04,0.03,0.001,NEXT_STEP,1,0.1288535137281472,0.1501725097972145,1.0034615844237205,4.555118779958861,Fault_Interface,4,0.0,0.0,0.3,1.0034615844237205,4.555118779958861,,,,,,,,,,,,,,276.4669516054298,332.311364896052,55.844413290622185,GENROU_4,6,GENROU_1,1,1.0002394267297503,1.000239450413724,0.0002394504137239,GENROU_1,1,GENROU_2,2,1.5134758263854609,2.1615190928811905,GENROU_5,8,GENROU_2,2
5288,2,44.07,0.03,0.001,NEXT_STEP,0,0.1288533450961006,0.1501731989352663,1.0034615015331956,4.557826859036712,Fault_Interface,4,0.0,0.0,0.3,1.0034615015331956,4.557826859036712,,,,,,,,,,,,,,276.62211387296423,332.466513386647,55.84439951368279,GENROU_4,6,GENROU_1,1,1.0002394267297503,1.0002394502121146,0.0002394502121145,GENROU_1,1,GENROU_2,2,1.51347582012995,2.1615191211691345,GENROU_5,8,GENROU_2,2
5290,2,44.075,0.03,0.001,NEXT_STEP,1,0.1288535137281648,0.1501725097972584,1.0034615803357807,4.558278188930684,Fault_Interface,4,0.0,0.0,0.3,1.0034615803357807,4.558278188930684,,,,,,,,,,,,,,276.6479742450768,332.49237146374554,55.844397218668746,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239449703584,0.000239449703584,GENROU_1,1,GENROU_2,2,1.513475854346402,2.1615191428297797,GENROU_5,8,GENROU_2,2
5292,2,44.105,0.03,0.001,NEXT_STEP,0,0.1288533450961082,0.1501731989352701,1.0034614975570126,4.560986261775279,Fault_Interface,4,0.0,0.0,0.3,1.0034614975570126,4.560986261775279,,,,,,,,,,,,,,276.8031362470424,332.647519758669,55.844383511626575,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394495021565,0.0002394495021562,GENROU_1,1,GENROU_2,2,1.5134758475051862,2.161519178977876,GENROU_5,8,GENROU_2,2
5294,2,44.11,0.03,0.001,NEXT_STEP,1,0.1288532531560525,0.1501721971073847,1.0034616217507868,4.56143762021934,Fault_Interface,4,0.0,0.0,0.3,1.0034616217507868,4.56143762021934,,,,,,,,,,,,,,276.8289965803975,332.6733778077851,55.8443812273876,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394495021565,0.0002394495021562,GENROU_1,1,GENROU_2,2,1.513475898044178,2.161519200424759,GENROU_5,8,GENROU_2,2
5296,2,44.14,0.03,0.001,NEXT_STEP,0,0.1288533456788724,0.1501732000277491,1.0034614959123045,4.564145664246762,Fault_Interface,4,0.0,0.0,0.3,1.0034614959123045,4.564145664246762,,,,,,,,,,,,,,276.9841585218106,332.8285261030459,55.84436758123525,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394495021565,0.0002394495021562,GENROU_1,1,GENROU_2,2,1.5134758616056987,2.1615191315047846,GENROU_5,8,GENROU_2,2
5298,2,44.145,0.03,0.001,NEXT_STEP,1,0.1288532531547684,0.1501721971127401,1.0034616201632822,4.564597022530953,Fault_Interface,4,0.0,0.0,0.3,1.0034616201632822,4.564597022530953,,,,,,,,,,,,,,277.01001884434453,332.8543841522253,55.84436530788082,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394495021565,0.0002394495021562,GENROU_1,1,GENROU_2,2,1.5134759129831798,2.16151914384226,GENROU_5,8,GENROU_2,2
5300,2,44.175,0.03,0.001,NEXT_STEP,0,0.1288533456788868,0.1501732000277698,1.003461493902562,4.567305062844385,Fault_Interface,4,0.0,0.0,0.3,1.003461493902562,4.567305062844385,,,,,,,,,,,,,,277.16518063316994,333.0095324479239,55.84435181475396,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394483011308,0.0002394483011307,GENROU_1,1,GENROU_2,2,1.513475880006433,2.161519083186004,GENROU_5,8,GENROU_2,2
5302,2,44.18,0.03,0.001,NEXT_STEP,1,0.1288532531534573,0.1501721971180689,1.0034616180402274,4.567756419691982,Fault_Interface,4,0.0,0.0,0.3,1.0034616180402274,4.567756419691982,,,,,,,,,,,,,,277.19104083675745,333.03539049714635,55.8443496603889,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394483011308,0.0002394483011307,GENROU_1,1,GENROU_2,2,1.5134759317218929,2.161519100898986,GENROU_5,8,GENROU_2,2
5304,2,44.21,0.03,0.001,NEXT_STEP,0,0.1288533456788872,0.1501732000277766,1.0034614910666086,4.570464452455668,Fault_Interface,4,0.0,0.0,0.3,1.0034614910666086,4.570464452455668,,,,,,,,,,,,,,277.3462019995606,333.19053879286605,55.844336793305445,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394483011308,0.0002394483011307,GENROU_1,1,GENROU_2,2,1.5134759013541617,2.161519070154458,GENROU_5,8,GENROU_2,2
5306,2,44.215,0.03,0.001,NEXT_STEP,1,0.1288532531534454,0.150172197118085,1.0034616150982734,4.570915808304143,Fault_Interface,4,0.0,0.0,0.3,1.0034616150982734,4.570915808304143,,,,,,,,,,,,,,277.37206219232354,333.21639684208225,55.84433464975871,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394483011308,0.0002394483011307,GENROU_1,1,GENROU_2,2,1.513475953313981,2.161519092745096,GENROU_5,8,GENROU_2,2
5308,2,44.245,0.03,0.001,NEXT_STEP,0,0.1288533456776138,0.1501732000331797,1.0034614873337744,4.573623832059816,Fault_Interface,4,0.0,0.0,0.3,1.0034614873337744,4.573623832059816,,,,,,,,,,,,,,277.52722284022445,333.3715451376311,55.84432229740662,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394472004053,0.0002394472004052,GENROU_1,1,GENROU_2,2,1.5134759230351702,2.161519087975955,GENROU_5,8,GENROU_2,2
5310,2,44.25,0.03,0.001,NEXT_STEP,1,0.1288532531534574,0.1501721971180907,1.0034616112206909,4.57407518628244,Fault_Interface,4,0.0,0.0,0.3,1.0034616112206909,4.57407518628244,,,,,,,,,,,,,,277.5530828491759,333.3974031867762,55.84432033760032,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394472004053,0.0002394472004052,GENROU_1,1,GENROU_2,2,1.5134759750109357,2.161519114321026,GENROU_5,8,GENROU_2,2
5312,2,44.28,0.03,0.001,NEXT_STEP,0,0.1288533456776035,0.1501732000331391,1.003461483006208,4.576783204138759,Fault_Interface,4,0.0,0.0,0.3,1.003461483006208,4.576783204138759,,,,,,,,,,,,,,277.70824290168287,333.5525514818521,55.84430858016924,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.5134759466847416,2.1615191327722783,GENROU_5,8,GENROU_2,2
5314,2,44.285,0.03,0.001,NEXT_STEP,1,0.128853253152159,0.1501721971234302,1.0034616068909508,4.577234557938778,Fault_Interface,4,0.0,0.0,0.3,1.0034616068909508,4.577234557938778,,,,,,,,,,,,,,277.7341029106827,333.57840953093864,55.84430662025596,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.513475998968234,2.161519163350982,GENROU_5,8,GENROU_2,2
5316,2,44.315,0.03,0.001,NEXT_STEP,0,0.1288533456788702,0.1501732000278013,1.003461478746406,4.579942573718239,Fault_Interface,4,0.0,0.0,0.3,1.003461478746406,4.579942573718239,,,,,,,,,,,,,,277.88926296333915,333.7335578258293,55.84429486249013,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.5134759718777866,2.1615192011373443,GENROU_5,8,GENROU_2,2
5318,2,44.32,0.03,0.001,NEXT_STEP,1,0.1288532531521612,0.1501721971234156,1.003461602656108,4.580393927196326,Fault_Interface,4,0.0,0.0,0.3,1.003461602656108,4.580393927196326,,,,,,,,,,,,,,277.91512297234823,333.7594158749138,55.8442929025656,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.513476024349762,2.161519234546819,GENROU_5,8,GENROU_2,2
5320,2,44.35,0.03,0.001,NEXT_STEP,0,0.1288533456789141,0.1501732000278135,1.0034614747226651,4.583101941573948,Fault_Interface,4,0.0,0.0,0.3,1.0034614747226651,4.583101941573948,,,,,,,,,,,,,,278.0702830249967,333.9145641699211,55.84428114492442,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.5134759978668697,2.1615192824223053,GENROU_5,8,GENROU_2,2
