iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
6498,2,49.137,0.03,0.03,NEXT_STEP,1,0.0386034707930315,0.039093849454278,1.0027306281223909,-2.256357515791222,Fault_Interface,14,0.0,0.0,0.3,1.0027306281223909,-2.256357515791222,,,,,,,,,,,,,,-108.41452074435064,-55.93006674320204,52.4844540011486,GENROU_4,6,GENROU_1,1,0.9999614493323348,0.9999624629595736,3.8550667665115945e-05,GENROU_1,1,GENROU_4,6,1.4966540581967245,2.003636443949197,GENROU_5,8,GENROU_2,2
6500,2,49.167,0.03,0.03,NEXT_STEP,0,0.0403376947058868,0.0419873446055942,1.0014903612351844,-2.2571622983442534,Fault_Interface,14,0.0,0.0,0.3,1.0014903612351844,-2.2571622983442534,,,,,,,,,,,,,,-108.4388489440831,-55.95503050646124,52.48381843762186,GENROU_4,6,GENROU_1,1,0.9999615024427057,0.9999624496395172,3.849755729445903e-05,GENROU_1,1,GENROU_4,6,1.496384033426015,2.0035705324639244,GENROU_5,8,GENROU_2,2
6502,2,49.17,0.03,0.03,NEXT_STEP,1,0.0403548604257979,0.0420760348920296,1.0014460182713785,-2.257213545745916,Fault_Interface,14,0.0,0.0,0.3,1.0014460182713785,-2.257213545745916,,,,,,,,,,,,,,-108.4412860558788,-55.957526382379626,52.483759673499165,GENROU_4,6,GENROU_1,1,0.9999614667998982,0.9999623266087044,3.8533200101831255e-05,GENROU_1,1,GENROU_4,6,1.4964031603607275,2.0035617194534003,GENROU_5,8,GENROU_2,2
6504,2,49.2,0.03,0.03,NEXT_STEP,0,0.0384310572010535,0.0388600830052228,1.0028175641639996,-2.2572303024821228,Fault_Interface,14,0.0,0.0,0.3,1.0028175641639996,-2.2572303024821228,,,,,,,,,,,,,,-108.46567320939629,-55.98245276305983,52.48322044633644,GENROU_4,6,GENROU_1,1,0.9999615994474944,0.9999624048223212,3.84005525054798e-05,GENROU_1,1,GENROU_4,6,1.496738085107015,2.00381998214364,GENROU_5,8,GENROU_2,2
6506,2,49.203,0.03,0.03,NEXT_STEP,1,0.0383999135541381,0.0387809493971817,1.0028612125621643,-2.257259778217983,Fault_Interface,14,0.0,0.0,0.3,1.0028612125621643,-2.257259778217983,,,,,,,,,,,,,,-108.46810498751005,-55.98493902257952,52.48316596493053,GENROU_4,6,GENROU_1,1,0.999961661419064,0.9999625452316052,3.833858093604814e-05,GENROU_1,1,GENROU_4,6,1.4967162576413338,2.003864281055744,GENROU_5,8,GENROU_2,2
6508,2,49.233,0.03,0.03,NEXT_STEP,0,0.0405587990613243,0.0423928910397267,1.0013132055236509,-2.258155465415264,Fault_Interface,14,0.0,0.0,0.3,1.0013132055236509,-2.258155465415264,,,,,,,,,,,,,,-108.49240211780274,-56.009751493827984,52.48265062397476,GENROU_4,6,GENROU_1,1,0.9999617574019768,0.9999624631754964,3.824259802309715e-05,GENROU_1,1,GENROU_4,6,1.4963573682668745,2.0038651672881818,GENROU_5,8,GENROU_2,2
6510,2,49.236,0.03,0.03,NEXT_STEP,1,0.040589462289284,0.0425241496670806,1.0012494364917317,-2.258210421246332,Fault_Interface,14,0.0,0.0,0.3,1.0012494364917317,-2.258210421246332,,,,,,,,,,,,,,-108.49483949445651,-56.01223109979299,52.482608394663536,GENROU_4,6,GENROU_1,1,0.9999617146003278,0.9999623038783764,3.828539967221101e-05,GENROU_1,1,GENROU_4,6,1.4963811861444605,2.0038399899537724,GENROU_5,8,GENROU_2,2
6512,2,49.266,0.03,0.03,NEXT_STEP,0,0.0381786986002082,0.0384843115879833,1.0029710010356556,-2.258122557090699,Fault_Interface,14,0.0,0.0,0.3,1.0029710010356556,-2.258122557090699,,,,,,,,,,,,,,-108.51925058548728,-56.03698389676007,52.482266688727215,GENROU_4,6,GENROU_1,1,0.99996188724778,0.999962353828088,3.811275221987653e-05,GENROU_1,1,GENROU_4,6,1.4968138764433705,2.004100600633369,GENROU_5,8,GENROU_2,2
6514,2,49.269,0.03,0.03,NEXT_STEP,1,0.0381361773125457,0.0383827209244122,1.0030270209782444,-2.2581476197436947,Fault_Interface,14,0.0,0.0,0.3,1.0030270209782444,-2.2581476197436947,,,,,,,,,,,,,,-108.52168467208584,-56.03945098656038,52.48223368552544,GENROU_4,6,GENROU_1,1,0.999961964579508,0.999962526261964,3.803542049207742e-05,GENROU_1,1,GENROU_4,6,1.4967876016643136,2.0041571715735484,GENROU_5,8,GENROU_2,2
6516,2,49.299,0.03,0.03,NEXT_STEP,0,0.0408633923675015,0.0429627117389226,1.0010647960096613,-2.25916461263588,Fault_Interface,14,0.0,0.0,0.3,1.0010647960096613,-2.25916461263588,,,,,,,,,,,,,,-108.54601356516405,-56.06406434367375,52.48194922149028,GENROU_4,6,GENROU_1,1,0.9999620689235356,0.9999623839924268,3.793107646454797e-05,GENROU_1,1,GENROU_4,6,1.4963386731122204,2.0041942140021143,GENROU_5,8,GENROU_2,2
6518,2,49.302,0.03,0.03,NEXT_STEP,1,0.040917381355614,0.0431643138893577,1.0009690138489251,-2.25922597527272,Fault_Interface,14,0.0,0.0,0.3,1.0009690138489251,-2.25922597527272,,,,,,,,,,,,,,-108.54845777171752,-56.06652410257351,52.481933669144,GENROU_4,6,GENROU_1,1,0.9999620124173322,0.9999621779111983,3.798758266781999e-05,GENROU_1,1,GENROU_4,6,1.4963772864989116,2.0041692774748223,GENROU_5,8,GENROU_2,2
6520,2,49.332,0.03,0.03,NEXT_STEP,0,0.0378432037972646,0.0379958311326981,1.0031693319725734,-2.258996496294136,Fault_Interface,14,0.0,0.0,0.3,1.0031693319725734,-2.258996496294136,,,,,,,,,,,,,,-108.57295184266334,-56.09108185500103,52.48186998766232,GENROU_4,6,GENROU_1,1,0.999962121749172,0.999962223104401,3.787825082790519e-05,GENROU_3,3,GENROU_4,6,1.4969573732075854,2.004557064206076,GENROU_5,8,GENROU_2,2
6522,2,49.335,0.03,0.03,NEXT_STEP,1,0.0377804296305227,0.0378589023408176,1.0032451878801127,-2.259013841809325,Fault_Interface,14,0.0,0.0,0.3,1.0032451878801127,-2.259013841809325,,,,,,,,,,,,,,-108.57539265692668,-56.09352875523642,52.48186390169026,GENROU_4,6,GENROU_1,1,0.9999621957530144,0.9999624426176096,3.780424698551776e-05,GENROU_3,3,GENROU_4,6,1.4969105478434743,2.004632791827992,GENROU_5,8,GENROU_2,2
6524,2,49.365,0.03,0.03,NEXT_STEP,0,0.0413060500482203,0.0438134573309764,1.0006935628278444,-2.2602025446317624,Fault_Interface,14,0.0,0.0,0.3,1.0006935628278444,-2.2602025446317624,,,,,,,,,,,,,,-108.59980101900638,-56.11793830006868,52.4818627189377,GENROU_4,6,GENROU_1,1,0.9999621562365149,0.9999623753291316,3.784376348525687e-05,GENROU_3,3,GENROU_1,1,1.4963204181815604,2.004744640780586,GENROU_5,8,GENROU_2,2
6526,2,49.368,0.03,0.03,NEXT_STEP,1,0.0414124509314538,0.0441624051587943,1.00053370371359,-2.260276016479466,Fault_Interface,14,0.0,0.0,0.3,1.00053370371359,-2.260276016479466,,,,,,,,,,,,,,-108.60225777249134,-56.12037896108927,52.48187881140208,GENROU_4,6,GENROU_1,1,0.9999619518175,0.9999622954083256,3.8048182499861305e-05,GENROU_4,6,GENROU_1,1,1.496369803202079,2.00472226853029,GENROU_5,8,GENROU_2,2
6528,2,49.398,0.03,0.03,NEXT_STEP,0,0.03736730687519,0.0373254205557512,1.0034392295109045,-2.259841235054114,Fault_Interface,14,0.0,0.0,0.3,1.0034392295109045,-2.259841235054114,,,,,,,,,,,,,,-108.62689907388238,-56.14475658063758,52.4821424932448,GENROU_4,6,GENROU_1,1,0.9999619947831448,0.9999624650251672,3.800521685526359e-05,GENROU_4,6,GENROU_1,1,1.4971723045061776,2.0053450329208333,GENROU_5,8,GENROU_2,2
6530,2,49.401,0.03,0.03,NEXT_STEP,1,0.037259435251286,0.0371205496607747,1.003551063363203,-2.259844214981725,Fault_Interface,14,0.0,0.0,0.3,1.003551063363203,-2.259844214981725,,,,,,,,,,,,,,-108.62935240164504,-56.14718503285623,52.48216736878881,GENROU_4,6,GENROU_1,1,0.9999621609801655,0.9999625830577674,3.783901983445137e-05,GENROU_3,3,GENROU_1,1,1.497114087986362,2.00545639980218,GENROU_5,8,GENROU_2,2
6532,2,49.431,0.03,0.03,NEXT_STEP,0,0.0420378368440369,0.0452781928457568,1.0000547120046532,-2.261302918171206,Fault_Interface,14,0.0,0.0,0.3,1.0000547120046532,-2.261302918171206,,,,,,,,,,,,,,-108.65390718207016,-56.17142167028948,52.482485511780695,GENROU_4,6,GENROU_1,1,0.9999619290951348,0.9999626125057102,3.807090486507292e-05,GENROU_4,6,GENROU_1,1,1.496352968778635,2.005773727818466,GENROU_5,8,GENROU_2,2
6534,2,49.434,0.03,0.03,NEXT_STEP,1,0.0423096798877695,0.0460645439141728,0.9997104833185068,-2.2614105635510864,Fault_Interface,14,0.0,0.0,0.3,0.9997104833185068,-2.2614105635510864,,,,,,,,,,,,,,-108.6563865796398,-56.173848250678,52.4825383289618,GENROU_4,6,GENROU_1,1,0.9999615468978948,0.9999624927578,3.845310210526254e-05,GENROU_4,6,GENROU_1,1,1.4964015957499472,2.005768614736536,GENROU_5,8,GENROU_2,2
6536,2,49.464,0.03,0.03,NEXT_STEP,0,0.036582894106634,0.036281100628637,1.003852066270574,-2.260626767088524,Fault_Interface,14,0.0,0.0,0.3,1.003852066270574,-2.260626767088524,,,,,,,,,,,,,,-108.68130367030214,-56.19810483637323,52.48319883392891,GENROU_4,6,GENROU_1,1,0.9999615485012956,0.9999626412369678,3.8451498704406006e-05,GENROU_4,6,GENROU_1,1,1.4976032137067077,2.0069485836792134,GENROU_5,8,GENROU_2,2
6538,2,49.467,0.03,0.03,NEXT_STEP,1,0.041100933155725,0.0429693526970469,1.0009439934840003,-2.261669444556468,Fault_Interface,14,0.0,0.0,0.3,1.0009439934840003,-2.261669444556468,,,,,,,,,,,,,,-108.68379243686012,-56.20052434993354,52.48326808692659,GENROU_4,6,GENROU_1,1,0.9999616367234136,0.999962682873338,3.836327658635064e-05,GENROU_4,6,GENROU_1,1,1.496937243504149,2.0071480943422984,GENROU_5,8,GENROU_2,2
6540,2,49.497,0.03,0.03,NEXT_STEP,0,0.0387014231647528,0.0393324134509352,1.0025136603307525,-2.2615915772123456,Fault_Interface,14,0.0,0.0,0.3,1.0025136603307525,-2.2615915772123456,,,,,,,,,,,,,,-108.7088157846937,-56.22475525220743,52.48406053248627,GENROU_4,6,GENROU_1,1,0.9999611307215444,0.9999625303912486,3.886927845553334e-05,GENROU_4,6,GENROU_1,1,1.4972263578397111,2.0080618967783828,GENROU_5,8,GENROU_2,2
6542,2,49.5,0.03,0.03,NEXT_STEP,1,0.0390705639977514,0.0398414585230325,1.002298649586743,-2.2617122875010325,Fault_Interface,14,0.0,0.0,0.3,1.002298649586743,-2.2617122875010325,,,,,,,,,,,,,,-108.7113316126431,-56.22718215355056,52.484149459092535,GENROU_4,6,GENROU_1,1,0.9999612258367094,0.9999625621017264,3.877416329056693e-05,GENROU_4,6,GENROU_1,1,1.497167541775804,2.008061277426102,GENROU_5,8,GENROU_2,2
6544,2,49.53,0.03,0.03,NEXT_STEP,0,0.0396893892400956,0.0408442051572663,1.0019104690420024,-2.2622552255804886,Fault_Interface,14,0.0,0.0,0.3,1.0019104690420024,-2.2622552255804886,,,,,,,,,,,,,,-108.73637547446992,-56.25143016249103,52.48494531197889,GENROU_4,6,GENROU_1,1,0.9999614782934546,0.9999625983645068,3.852170654539133e-05,GENROU_4,6,GENROU_1,1,1.4968855082295671,2.0074516456401024,GENROU_5,8,GENROU_2,2
6546,2,49.533,0.03,0.03,NEXT_STEP,1,0.03964131546817,0.040785167010007,1.0019370525048414,-2.262287638486972,Fault_Interface,14,0.0,0.0,0.3,1.0019370525048414,-2.262287638486972,,,,,,,,,,,,,,-108.73887212077004,-56.2538542650214,52.48501785574866,GENROU_4,6,GENROU_1,1,0.9999614631350868,0.9999625844929996,3.853686491328556e-05,GENROU_4,6,GENROU_1,1,1.4968735754587232,2.0073282070771965,GENROU_5,8,GENROU_2,2
6548,2,49.563,0.03,0.03,NEXT_STEP,0,0.0391221401549642,0.0399327206045742,1.0023278857108469,-2.262591067935395,Fault_Interface,14,0.0,0.0,0.3,1.0023278857108469,-2.262591067935395,,,,,,,,,,,,,,-108.7637641395384,-56.2781093815755,52.48565475796291,GENROU_4,6,GENROU_1,1,0.9999617095168064,0.9999625540361544,3.829048319370365e-05,GENROU_4,6,GENROU_1,1,1.4967865649674357,2.0060483899420096,GENROU_5,8,GENROU_2,2
6550,2,49.566,0.03,0.03,NEXT_STEP,1,0.0391211687765175,0.0399208344118556,1.002337327039163,-2.262630966038767,Fault_Interface,14,0.0,0.0,0.3,1.002337327039163,-2.262630966038767,,,,,,,,,,,,,,-108.7662434498084,-56.2805356455804,52.485707804228014,GENROU_4,6,GENROU_1,1,0.9999617697613364,0.9999625607133896,3.8230238663561344e-05,GENROU_4,6,GENROU_1,1,1.496768667056848,2.0059211559392405,GENROU_5,8,GENROU_2,2
6552,2,49.596,0.03,0.03,NEXT_STEP,0,0.0396753176999387,0.0408299311312189,1.001963279360056,-2.263170041932731,Fault_Interface,14,0.0,0.0,0.3,1.001963279360056,-2.263170041932731,,,,,,,,,,,,,,-108.79094564366687,-56.30482583511552,52.486119808551365,GENROU_4,6,GENROU_1,1,0.9999619887773684,0.99996246973874,3.801122263147328e-05,GENROU_4,6,GENROU_1,1,1.4965839096318596,2.004843892528092,GENROU_5,8,GENROU_2,2
6554,2,49.599,0.03,0.03,NEXT_STEP,1,0.0396719640768741,0.040840242866921,1.001957723331416,-2.263212939224227,Fault_Interface,14,0.0,0.0,0.3,1.001957723331416,-2.263212939224227,,,,,,,,,,,,,,-108.79340924416005,-56.307258602781296,52.48615064137875,GENROU_4,6,GENROU_1,1,0.999961972821723,0.999962445611837,3.80271782769448e-05,GENROU_4,6,GENROU_1,1,1.4965876956406703,2.004759046424634,GENROU_5,8,GENROU_2,2
6556,2,49.629,0.03,0.03,NEXT_STEP,0,0.0390772800882049,0.0398606577009681,1.002387490039495,-2.263505259576207,Fault_Interface,14,0.0,0.0,0.3,1.002387490039495,-2.263505259576207,,,,,,,,,,,,,,-108.8179661455422,-56.33161853894436,52.48634760659783,GENROU_4,6,GENROU_1,1,0.9999621396548816,0.9999623452731022,3.786034511854552e-05,GENROU_3,3,GENROU_1,1,1.496621944032438,2.004138462155105,GENROU_5,8,GENROU_2,2
6558,2,49.632,0.03,0.03,NEXT_STEP,1,0.0390699205925288,0.0398379603104697,1.0024014491051847,-2.263543445163164,Fault_Interface,14,0.0,0.0,0.3,1.0024014491051847,-2.263543445163164,,,,,,,,,,,,,,-108.82041232065107,-56.33405840219093,52.48635391846016,GENROU_4,6,GENROU_1,1,0.999962166770782,0.9999623494627692,3.783322921802057e-05,GENROU_3,3,GENROU_1,1,1.496605766511859,2.0041033152419243,GENROU_5,8,GENROU_2,2
6560,2,49.662,0.03,0.03,NEXT_STEP,0,0.0397198713461594,0.040907279554739,1.0019482821266157,-2.26410630662168,Fault_Interface,14,0.0,0.0,0.3,1.0019482821266157,-2.26410630662168,,,,,,,,,,,,,,-108.84481054467946,-56.35849329279794,52.48631725188152,GENROU_4,6,GENROU_1,1,0.9999622328817006,0.9999624785222876,3.7767118299392166e-05,GENROU_5,8,GENROU_4,6,1.4964751991915826,2.003781362849536,GENROU_5,8,GENROU_2,2
6562,2,49.665,0.03,0.03,NEXT_STEP,1,0.039718202297238,0.0409237730249115,1.0019387561025197,-2.264150149191732,Fault_Interface,14,0.0,0.0,0.3,1.0019387561025197,-2.264150149191732,,,,,,,,,,,,,,-108.8472427366772,-56.36094111958842,52.48630161708879,GENROU_4,6,GENROU_1,1,0.9999622122988392,0.9999624522277648,3.778770116091845e-05,GENROU_1,1,GENROU_4,6,1.496482785688024,2.0037528441903367,GENROU_5,8,GENROU_2,2
6564,2,49.695,0.03,0.03,NEXT_STEP,0,0.0390135750425417,0.0397601871907339,1.0024404119346155,-2.264420577819769,Fault_Interface,14,0.0,0.0,0.3,1.0024404119346155,-2.264420577819769,,,,,,,,,,,,,,-108.87149680644066,-56.3854445806211,52.48605222581956,GENROU_4,6,GENROU_1,1,0.999962133635986,0.9999626632377016,3.7866364014038645e-05,GENROU_1,1,GENROU_4,6,1.496552822011888,2.003514941366948,GENROU_5,8,GENROU_2,2
6566,2,49.698,0.03,0.03,NEXT_STEP,1,0.0390054718185811,0.0397345446937114,1.002455718857976,-2.26445831756883,Fault_Interface,14,0.0,0.0,0.3,1.002455718857976,-2.26445831756883,,,,,,,,,,,,,,-108.87391405638134,-56.38789793858413,52.486016117797206,GENROU_4,6,GENROU_1,1,0.9999621444427844,0.9999627320644888,3.7855557215582536e-05,GENROU_1,1,GENROU_4,6,1.4965384390453966,2.00349668551492,GENROU_5,8,GENROU_2,2
6568,2,49.728,0.03,0.03,NEXT_STEP,0,0.0397757143179192,0.0410050992711963,1.0019118734638974,-2.2650480164279982,Fault_Interface,14,0.0,0.0,0.3,1.0019118734638974,-2.2650480164279982,,,,,,,,,,,,,,-108.89804126472497,-56.41245243525668,52.48558882946827,GENROU_4,6,GENROU_1,1,0.9999620808804568,0.9999628700698796,3.791911954320604e-05,GENROU_1,1,GENROU_4,6,1.4964159716902992,2.00335175946204,GENROU_5,8,GENROU_2,2
6570,2,49.731,0.03,0.03,NEXT_STEP,1,0.0397740851793085,0.0410256059378619,1.0018997226916566,-2.2650922967251077,Fault_Interface,14,0.0,0.0,0.3,1.0018997226916566,-2.2650922967251077,,,,,,,,,,,,,,-108.90044854633658,-56.41491037339438,52.4855381729422,GENROU_4,6,GENROU_1,1,0.9999620579134154,0.9999628292143542,3.7942086584585866e-05,GENROU_1,1,GENROU_4,6,1.496427687113008,2.003341920580117,GENROU_5,8,GENROU_2,2
6572,2,49.761,0.03,0.03,NEXT_STEP,0,0.0389390852495966,0.0396434595840593,1.0024916744517,-2.26533504622129,Fault_Interface,14,0.0,0.0,0.3,1.0024916744517,-2.26533504622129,,,,,,,,,,,,,,-108.92447222014874,-56.43949260231695,52.48497961783179,GENROU_4,6,GENROU_1,1,0.9999620480426216,0.9999629827887246,3.79519573783238e-05,GENROU_1,1,GENROU_4,6,1.4965303300146366,2.0032741091441846,GENROU_5,8,GENROU_2,2
6574,2,49.764,0.03,0.03,NEXT_STEP,1,0.0389304288161914,0.0396147868000596,1.0025087791226506,-2.265372175762344,Fault_Interface,14,0.0,0.0,0.3,1.0025087791226506,-2.265372175762344,,,,,,,,,,,,,,-108.92686867553168,-56.44195115189773,52.484917523633946,GENROU_4,6,GENROU_1,1,0.9999620696202176,0.9999630546515385,3.793037978228053e-05,GENROU_1,1,GENROU_4,6,1.4965151655254278,2.003270806983165,GENROU_5,8,GENROU_2,2
6576,2,49.794,0.03,0.03,NEXT_STEP,0,0.0398432429248327,0.0411243336425175,1.0018607372202923,-2.265992398602288,Fault_Interface,14,0.0,0.0,0.3,1.0018607372202923,-2.265992398602288,,,,,,,,,,,,,,-108.95081011350554,-56.466533245548746,52.4842768679568,GENROU_4,6,GENROU_1,1,0.9999620812979616,0.9999631238841956,3.7918702038397534e-05,GENROU_1,1,GENROU_4,6,1.496383466227444,2.003247811086564,GENROU_5,8,GENROU_2,2
6578,2,49.797,0.03,0.03,NEXT_STEP,1,0.0398431019672858,0.041152158026394,1.0018446057534989,-2.2660374226002395,Fault_Interface,14,0.0,0.0,0.3,1.0018446057534989,-2.2660374226002395,,,,,,,,,,,,,,-108.95320148309168,-56.46899102354912,52.48421045954256,GENROU_4,6,GENROU_1,1,0.9999620626457836,0.9999630661540776,3.793735421642186e-05,GENROU_1,1,GENROU_4,6,1.4963986793632695,2.0032469026741606,GENROU_5,8,GENROU_2,2
6580,2,49.827,0.03,0.03,NEXT_STEP,0,0.0388499324635717,0.0395044879459178,1.002548759050875,-2.2662456607673005,Fault_Interface,14,0.0,0.0,0.3,1.002548759050875,-2.2662456607673005,,,,,,,,,,,,,,-108.97708467735384,-56.49354562096603,52.4835390563878,GENROU_4,6,GENROU_1,1,0.9999621329075418,0.999963162553267,3.78670924582325e-05,GENROU_1,1,GENROU_4,6,1.496529841507248,2.003254607732145,GENROU_5,8,GENROU_2,2
6582,2,49.83,0.03,0.03,NEXT_STEP,1,0.0388390299265473,0.039469707186371,1.0025693521318213,-2.266281592845589,Fault_Interface,14,0.0,0.0,0.3,1.0025693521318213,-2.266281592845589,,,,,,,,,,,,,,-108.97946931917974,-56.49599828444769,52.483471034732055,GENROU_4,6,GENROU_1,1,0.9999621662029692,0.999963239908184,3.783379703081735e-05,GENROU_1,1,GENROU_4,6,1.496512591138914,2.00325717898842,GENROU_5,8,GENROU_2,2
6584,2,49.86,0.03,0.03,NEXT_STEP,0,0.039927555113986,0.041273831882843,1.001794356100473,-2.266938964731656,Fault_Interface,14,0.0,0.0,0.3,1.001794356100473,-2.266938964731656,,,,,,,,,,,,,,-109.0033132050268,-56.52049859709391,52.48281460793291,GENROU_4,6,GENROU_1,1,0.99996224884355,0.9999632452064644,3.775115644988336e-05,GENROU_1,1,GENROU_4,6,1.4963621591841492,2.0032847818442123,GENROU_5,8,GENROU_2,2
6586,2,49.863,0.03,0.03,NEXT_STEP,1,0.0399281665714361,0.0413088341795661,1.001774278281934,-2.266984601148204,Fault_Interface,14,0.0,0.0,0.3,1.001774278281934,-2.266984601148204,,,,,,,,,,,,,,-109.00569728600088,-56.52294544672196,52.48275183927891,GENROU_4,6,GENROU_1,1,0.9999622326472944,0.9999631693522208,3.7767352705553314e-05,GENROU_1,1,GENROU_4,6,1.496380991285871,2.003288002062813,GENROU_5,8,GENROU_2,2
6588,2,49.893,0.03,0.03,NEXT_STEP,0,0.0387439458159158,0.0393402803408576,1.0026148761092846,-2.267150924097126,Fault_Interface,14,0.0,0.0,0.3,1.0026148761092846,-2.267150924097126,,,,,,,,,,,,,,-109.02952210568468,-56.54736954929695,52.48215255638774,GENROU_4,6,GENROU_1,1,0.999962368123811,0.9999632213994498,3.763187618899266e-05,GENROU_1,1,GENROU_4,6,1.496542515460023,2.003333710606325,GENROU_5,8,GENROU_2,2
6590,2,49.896,0.03,0.03,NEXT_STEP,1,0.0387318447362024,0.0393006069509472,1.0026386326054564,-2.2671857456686637,Fault_Interface,14,0.0,0.0,0.3,1.0026386326054564,-2.2671857456686637,,,,,,,,,,,,,,-109.03190264815603,-56.54980662155494,52.48209602660109,GENROU_4,6,GENROU_1,1,0.9999624119254008,0.9999633080783988,3.758807459908198e-05,GENROU_1,1,GENROU_4,6,1.4965223200672666,2.0033396500107834,GENROU_5,8,GENROU_2,2
6592,2,49.926,0.03,0.03,NEXT_STEP,0,0.0400300285838288,0.0414566065374589,1.0017127300531996,-2.2678871998162355,Fault_Interface,14,0.0,0.0,0.3,1.0017127300531996,-2.2678871998162355,,,,,,,,,,,,,,-109.05572079077176,-56.574135653058015,52.48158513771374,GENROU_4,6,GENROU_1,1,0.9999625422727844,0.9999632658146992,3.7457727215528536e-05,GENROU_1,1,GENROU_4,6,1.4963460523213818,2.0033955132378702,GENROU_5,8,GENROU_2,2
6594,2,49.929,0.03,0.03,NEXT_STEP,1,0.0400318439727001,0.0415009520729285,1.0016876565554218,-2.267933618254403,Fault_Interface,14,0.0,0.0,0.3,1.0016876565554218,-2.267933618254403,,,,,,,,,,,,,,-109.05810412766677,-56.576563532617406,52.48154059504935,GENROU_4,6,GENROU_1,1,0.999962525010004,0.99996317119344,3.747498999606691e-05,GENROU_1,1,GENROU_4,6,1.496368892408778,2.0034009649686597,GENROU_5,8,GENROU_2,2
6596,2,49.959,0.03,0.03,NEXT_STEP,0,0.038619386825003,0.0391486591312783,1.002691742059206,-2.2680498598944827,Fault_Interface,14,0.0,0.0,0.3,1.002691742059206,-2.2680498598944827,,,,,,,,,,,,,,-109.08192941629144,-56.600785739153885,52.481143677137545,GENROU_4,6,GENROU_1,1,0.999962697830498,0.9999631993438666,3.730216950204035e-05,GENROU_1,1,GENROU_4,6,1.4965647111810216,2.003469132964959,GENROU_5,8,GENROU_2,2
6598,2,49.962,0.03,0.03,NEXT_STEP,1,0.0386057214220123,0.0391031313102511,1.0027193266480208,-2.26808331421211,Fault_Interface,14,0.0,0.0,0.3,1.0027193266480208,-2.26808331421211,,,,,,,,,,,,,,-109.08431095175628,-56.60320116267807,52.4811097890782,GENROU_4,6,GENROU_1,1,0.9999627500615412,0.9999633000794956,3.7249938458772114e-05,GENROU_1,1,GENROU_4,6,1.496540871096261,2.0034772950846733,GENROU_5,8,GENROU_2,2
6600,2,49.992,0.03,0.03,NEXT_STEP,0,0.0401563671537415,0.041683962917134,1.001611399170614,-2.268837935799157,Fault_Interface,14,0.0,0.0,0.3,1.001611399170614,-2.268837935799157,,,,,,,,,,,,,,-109.1081484209753,-56.62730854220966,52.48083987876564,GENROU_4,6,GENROU_1,1,0.9999628966771206,0.9999632282202724,3.710332287942819e-05,GENROU_1,1,GENROU_4,6,1.4963330461025846,2.0035546536180853,GENROU_5,8,GENROU_2,2
6602,2,49.995,0.03,0.03,NEXT_STEP,1,0.0401617684159962,0.0417438716026881,1.0015798118222854,-2.268885191169004,Fault_Interface,14,0.0,0.0,0.3,1.0015798118222854,-2.268885191169004,,,,,,,,,,,,,,-109.1105348130224,-56.62971365342961,52.48082115959279,GENROU_4,6,GENROU_1,1,0.9999628736856516,0.9999631138770244,3.712631434826808e-05,GENROU_1,1,GENROU_4,6,1.496345503835078,2.003562232946468,GENROU_5,8,GENROU_2,2
6604,2,50.025,0.03,0.03,NEXT_STEP,0,0.0384687778571993,0.0389190171244078,1.0027842204506214,-2.268940181939793,Fault_Interface,14,0.0,0.0,0.3,1.0027842204506214,-2.268940181939793,,,,,,,,,,,,,,-109.1344283387351,-56.65371069761658,52.48071764111853,GENROU_4,6,GENROU_1,1,0.999963034727431,0.9999631800916942,3.696527256902282e-05,GENROU_3,3,GENROU_2,2,1.4966198774101902,2.003767928741186,GENROU_5,8,GENROU_2,2
6606,2,50.028,0.03,0.03,NEXT_STEP,1,0.0384512613518115,0.0388636215800251,1.002816257665128,-2.2689723927143817,Fault_Interface,14,0.0,0.0,0.3,1.002816257665128,-2.2689723927143817,,,,,,,,,,,,,,-109.13681305879528,-56.65610233103721,52.48071072775806,GENROU_4,6,GENROU_1,1,0.999963077470824,0.999963260856476,3.692252917586458e-05,GENROU_3,3,GENROU_4,6,1.4966002713719275,2.003792754565679,GENROU_5,8,GENROU_2,2
6608,2,50.058,0.03,0.03,NEXT_STEP,0,0.0403164264369658,0.0419747388246744,1.0014823321825737,-2.269793112552737,Fault_Interface,14,0.0,0.0,0.3,1.0014823321825737,-2.269793112552737,,,,,,,,,,,,,,-109.1606465360831,-56.6799579938894,52.48068854219371,GENROU_4,6,GENROU_1,1,0.9999630920191748,0.9999633229949354,3.690798082522928e-05,GENROU_3,3,GENROU_2,2,1.4962913820693653,2.0037257734034357,GENROU_5,8,GENROU_2,2
